
> mensthetic-website@1.0.0 dev
> npx serve . -p 3000

 INFO  Accepting connections at http://localhost:3000
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:13:53 ::1 GET /js/main.js
 HTTP  16.11.2025 23:13:53 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:13:53 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 23:13:53 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 23:13:53 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:13:53 ::1 GET /js/ebook.js
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:13:53 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:13:53 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:13:53 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:13:53 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:13:53 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 23:13:53 ::1 GET /images/prp-bg.jpg
 HTTP  16.11.2025 23:13:53 ::1 GET /images/nad-bg.png
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:13:53 ::1 GET /images/biostim-bg.jpg
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:13:53 ::1 GET /images/microneedling-bg.jpg
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:13:53 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:45 ::1 GET /
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:45 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 23:14:45 ::1 GET /css/main.css
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:45 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 23:14:45 ::1 GET /js/analytics.js
 HTTP  16.11.2025 23:14:45 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:45 ::1 GET /js/shop.js
 HTTP  16.11.2025 23:14:45 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:45 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 23:14:45 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:45 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 23:14:45 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 23:14:45 ::1 GET /js/main.js
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:45 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:45 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 23:14:45 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 23:14:45 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:45 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 23:14:45 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:45 ::1 GET /js/ebook.js
 HTTP  16.11.2025 23:14:45 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:45 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 23:14:45 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:45 ::1 GET /images/prp-bg.jpg
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:45 ::1 GET /images/nad-bg.png
 HTTP  16.11.2025 23:14:45 ::1 GET /images/biostim-bg.jpg
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:45 ::1 GET /images/microneedling-bg.jpg
 HTTP  16.11.2025 23:14:45 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:46 ::1 GET /
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:46 ::1 GET /css/main.css
 HTTP  16.11.2025 23:14:46 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 23:14:46 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 23:14:46 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 23:14:46 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 23:14:46 ::1 GET /js/analytics.js
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 200 in 3 ms
 HTTP  16.11.2025 23:14:46 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 23:14:46 ::1 GET /js/shop.js
 HTTP  16.11.2025 23:14:46 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 23:14:46 ::1 GET /js/main.js
 HTTP  16.11.2025 23:14:46 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:14:46 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 23:14:46 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 23:14:46 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 23:14:46 ::1 GET /js/ebook.js
 HTTP  16.11.2025 23:14:46 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 23:14:46 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 23:14:46 ::1 GET /images/prp-bg.jpg
 HTTP  16.11.2025 23:14:46 ::1 GET /images/nad-bg.png
 HTTP  16.11.2025 23:14:46 ::1 GET /images/biostim-bg.jpg
 HTTP  16.11.2025 23:14:46 ::1 GET /images/microneedling-bg.jpg
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:14:46 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:15:03 ::1 GET /behandlungen/prp-therapie
 HTTP  16.11.2025 23:15:03 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:15:03 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 23:15:03 ::1 GET /css/main.css
 HTTP  16.11.2025 23:15:03 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 23:15:03 ::1 GET /js/main.js
 HTTP  16.11.2025 23:15:03 ::1 Returned 304 in 5 ms
 HTTP  16.11.2025 23:15:03 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 23:15:03 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 23:15:03 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 23:15:03 ::1 GET /images/prp-bg.jpg
 HTTP  16.11.2025 23:15:03 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:15:15 ::1 GET /
 HTTP  16.11.2025 23:15:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:15:15 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 23:15:16 ::1 GET /css/main.css
 HTTP  16.11.2025 23:15:16 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 23:15:15 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 23:15:16 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:15:16 ::1 GET /js/analytics.js
 HTTP  16.11.2025 23:15:16 ::1 GET /js/shop.js
 HTTP  16.11.2025 23:15:16 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 23:15:16 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:15:16 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 23:15:16 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:15:16 ::1 GET /js/main.js
 HTTP  16.11.2025 23:15:16 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:15:16 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:15:16 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 23:15:16 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 23:15:16 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:15:16 ::1 GET /js/ebook.js
 HTTP  16.11.2025 23:15:16 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 23:15:16 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:15:16 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 23:15:16 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 23:16:21 ::1 GET /css/main.css
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /js/analytics.js
 HTTP  16.11.2025 23:16:21 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /js/shop.js
 HTTP  16.11.2025 23:16:21 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:21 ::1 Returned 200 in 4 ms
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 23:16:21 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 23:16:21 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /js/main.js
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 23:16:21 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 23:16:21 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 23:16:21 ::1 GET /js/ebook.js
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 23:16:21 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /images/prp-bg.jpg
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /images/nad-bg.png
 HTTP  16.11.2025 23:16:21 ::1 GET /images/biostim-bg.jpg
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:21 ::1 GET /images/microneedling-bg.jpg
 HTTP  16.11.2025 23:16:21 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:16:56 ::1 GET /images/sportmedizin-bg.jpg
 HTTP  16.11.2025 23:16:56 ::1 GET /images/fett-weg-bg.jpg
 HTTP  16.11.2025 23:16:56 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:56 ::1 GET /images/infusion-bg.webp
 HTTP  16.11.2025 23:16:56 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:56 ::1 GET /images/botox-schwitzen-bg.jpg
 HTTP  16.11.2025 23:16:56 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:56 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:16:57 ::1 GET /images/360_F_1672051496_PkIQ5L8oaqgfqG1zGWjiprjqjFzMUjkI.webp
 HTTP  16.11.2025 23:16:57 ::1 GET /images/jawline-bg.jpg
 HTTP  16.11.2025 23:16:57 ::1 GET /images/hyaluron-bg.webp
 HTTP  16.11.2025 23:16:57 ::1 GET /images/meso-bg.jpg
 HTTP  16.11.2025 23:16:57 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 23:16:57 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 23:16:57 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 23:16:57 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 23:17:35 ::1 GET /ueber-uns/philosophie
 HTTP  16.11.2025 23:17:35 ::1 Returned 200 in 2 ms
 HTTP  16.11.2025 23:17:35 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 23:17:35 ::1 GET /css/main.css
 HTTP  16.11.2025 23:17:35 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 23:17:35 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 23:17:35 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 23:17:35 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:17:35 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 23:17:35 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:17:35 ::1 GET /js/main.js
 HTTP  16.11.2025 23:17:35 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 23:17:35 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:17:35 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:17:58 ::1 GET /ueber-uns/team.html
 HTTP  16.11.2025 23:17:58 ::1 Returned 301 in 1 ms
 HTTP  16.11.2025 23:17:58 ::1 GET /ueber-uns/team
 HTTP  16.11.2025 23:17:58 ::1 Returned 200 in 1 ms
 HTTP  16.11.2025 23:17:58 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 23:17:58 ::1 GET /css/main.css
 HTTP  16.11.2025 23:17:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:17:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:17:58 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 23:17:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:17:58 ::1 GET /js/main.js
 HTTP  16.11.2025 23:17:58 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:17:58 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 23:17:58 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 23:17:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:17:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:05 ::1 GET /ueber-uns/praxis.html
 HTTP  16.11.2025 23:18:05 ::1 Returned 301 in 1 ms
 HTTP  16.11.2025 23:18:05 ::1 GET /ueber-uns/praxis
 HTTP  16.11.2025 23:18:05 ::1 Returned 200 in 1 ms
 HTTP  16.11.2025 23:18:05 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 23:18:05 ::1 GET /css/main.css
 HTTP  16.11.2025 23:18:05 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 23:18:05 ::1 GET /js/main.js
 HTTP  16.11.2025 23:18:05 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 23:18:05 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 23:18:05 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 23:18:05 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 23:18:05 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 23:18:05 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 23:18:05 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 23:18:05 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 23:18:15 ::1 GET /
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:18:15 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:15 ::1 GET /css/main.css
 HTTP  16.11.2025 23:18:15 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:15 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 23:18:15 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:15 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 23:18:15 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 23:18:15 ::1 GET /js/shop.js
 HTTP  16.11.2025 23:18:15 ::1 GET /js/analytics.js
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:15 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:18:15 ::1 GET /js/main.js
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:18:15 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:18:15 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 23:18:15 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 23:18:15 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 23:18:15 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 23:18:15 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 23:18:15 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 23:18:15 ::1 GET /js/ebook.js
 HTTP  16.11.2025 23:18:15 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:15 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:15 ::1 GET /images/prp-bg.jpg
 HTTP  16.11.2025 23:18:15 ::1 GET /images/nad-bg.png
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:15 ::1 GET /images/microneedling-bg.jpg
 HTTP  16.11.2025 23:18:15 ::1 GET /images/biostim-bg.jpg
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:18:15 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 23:18:15 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:19:11 ::1 GET /alle-leistungen.html
 HTTP  16.11.2025 23:19:11 ::1 Returned 301 in 1 ms
 HTTP  16.11.2025 23:19:11 ::1 GET /alle-leistungen
 HTTP  16.11.2025 23:19:11 ::1 Returned 200 in 2 ms
 HTTP  16.11.2025 23:19:11 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 23:19:11 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:19:11 ::1 GET /css/main.css
 HTTP  16.11.2025 23:19:11 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 23:19:11 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:19:11 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 23:19:11 ::1 GET /js/main.js
 HTTP  16.11.2025 23:19:11 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:19:11 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 23:19:11 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 23:19:11 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:19:11 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:19:40 ::1 GET /
 HTTP  16.11.2025 23:19:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 23:19:40 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 23:19:40 ::1 GET /css/main.css
 HTTP  16.11.2025 23:19:40 ::1 Returned 304 in 1 ms
